actual_price,predicted_price,error,absolute_error,percentage_error
3250,3287.5493,-37.54931640625,37.54931640625,-1.1553635817307693
2700,2699.9167,0.083251953125,0.083251953125,0.0030834056712962963
2700,2683.4417,16.558349609375,16.558349609375,0.6132722077546295
3575,3548.4324,26.567626953125,26.567626953125,0.7431504042832168
2400,2536.0452,-136.045166015625,136.045166015625,-5.668548583984375
3600,4254.29,-654.2900390625,654.2900390625,-18.174723307291664
4500,4702.8394,-202.83935546875,202.83935546875,-4.507541232638889
2500,2567.4802,-67.480224609375,67.480224609375,-2.6992089843750002
3800,3768.0164,31.983642578125,31.983642578125,0.8416748046875
2500,2484.622,15.3779296875,15.3779296875,0.6151171875
3650,3630.1958,19.80419921875,19.80419921875,0.5425808005136986
3400,3405.3467,-5.3466796875,5.3466796875,-0.1572552849264706
2700,2717.9407,-17.940673828125,17.940673828125,-0.6644694010416666
2300,2197.9087,102.09130859375,102.09130859375,4.438752547554348
6950,7130.9517,-180.95166015625,180.95166015625,-2.6036210094424463
3600,3448.379,151.62109375,151.62109375,4.211697048611112
5300,5370.6616,-70.66162109375,70.66162109375,-1.3332381338443395
2550,2579.0103,-29.01025390625,29.01025390625,-1.1376570159313726
4400,4399.9585,0.04150390625,0.04150390625,0.000943270596590909
3400,3385.747,14.2529296875,14.2529296875,0.41920381433823534
2500,2476.7542,23.245849609375,23.245849609375,0.929833984375
3700,3627.563,72.43701171875,72.43701171875,1.9577570734797298
2700,2635.3835,64.616455078125,64.616455078125,2.3932020399305554
3700,3596.103,103.89697265625,103.89697265625,2.808026288006757
4590,4600.2397,-10.23974609375,10.23974609375,-0.22308815019063183
3300,3318.05,-18.050048828125,18.050048828125,-0.5469711766098484
3275,3218.6746,56.325439453125,56.325439453125,1.7198607466603053
4400,4373.258,26.7421875,26.7421875,0.6077769886363636
2520,2499.4612,20.538818359375,20.538818359375,0.815032474578373
2400,2410.8235,-10.823486328125,10.823486328125,-0.45097859700520837
2900,2872.928,27.072021484375,27.072021484375,0.9335179822198275
3700,3772.104,-72.10400390625,72.10400390625,-1.948756862331081
1900,2077.974,-177.97412109375,177.97412109375,-9.36705900493421
2500,2491.5698,8.43017578125,8.43017578125,0.33720703125
2000,2030.5001,-30.5001220703125,30.5001220703125,-1.525006103515625
2550,2541.5537,8.4462890625,8.4462890625,0.33122702205882354
4400,4365.6074,34.392578125,34.392578125,0.7816495028409091
2750,2772.0376,-22.03759765625,22.03759765625,-0.8013671874999999
1850,1802.589,47.4110107421875,47.4110107421875,2.5627573374155403
4250,4200.869,49.130859375,49.130859375,1.1560202205882353
4050,3941.3584,108.6416015625,108.6416015625,2.6825086805555554
5600,5678.0254,-78.025390625,78.025390625,-1.393310546875
2800,2793.896,6.10400390625,6.10400390625,0.2180001395089286
3400,3429.159,-29.158935546875,29.158935546875,-0.8576157513786764
4400,4392.7085,7.29150390625,7.29150390625,0.16571599786931818
3500,3478.2156,21.784423828125,21.784423828125,0.622412109375
2600,2624.1956,-24.195556640625,24.195556640625,-0.9305983323317307
2480,2449.3918,30.608154296875,30.608154296875,1.2341997700352823
4400,4366.026,33.97412109375,33.97412109375,0.7721391157670454
3900,3750.6484,149.3515625,149.3515625,3.8295272435897436
1640,1637.6798,2.3201904296875,2.3201904296875,0.14147502620045732
2600,2605.4526,-5.45263671875,5.45263671875,-0.209716796875
4680,4697.4175,-17.41748046875,17.41748046875,-0.3721683860844017
3250,3224.249,25.7509765625,25.7509765625,0.7923377403846154
2650,2703.1572,-53.1572265625,53.1572265625,-2.0059330778301887
2950,2938.5762,11.423828125,11.423828125,0.3872484110169491
2750,2765.0034,-15.00341796875,15.00341796875,-0.5455788352272727
1900,1845.7001,54.2999267578125,54.2999267578125,2.857890881990132
4000,4066.1094,-66.109375,66.109375,-1.6527343749999999
3750,3742.253,7.7470703125,7.7470703125,0.20658854166666668
2220,2180.9146,39.08544921875,39.08544921875,1.7606058206644144
1660,1682.508,-22.508056640625,22.508056640625,-1.3559070265436746
3000,3044.0403,-44.040283203125,44.040283203125,-1.4680094401041666
3000,3001.3076,-1.3076171875,1.3076171875,-0.04358723958333333
4500,4529.124,-29.1240234375,29.1240234375,-0.6472005208333333
3070,3035.1345,34.865478515625,34.865478515625,1.1356833392711727
3350,3437.1838,-87.183837890625,87.183837890625,-2.6025026236007465
2900,2853.413,46.5869140625,46.5869140625,1.6064453125
3450,3590.1829,-140.182861328125,140.182861328125,-4.063271342844202
2260,2143.573,116.427001953125,116.427001953125,5.151637254563053
3200,3195.543,4.45703125,4.45703125,0.1392822265625
2850,2827.8738,22.126220703125,22.126220703125,0.7763586211622807
2570,2525.927,44.072998046875,44.072998046875,1.714902647738327
5050,4987.786,62.2138671875,62.2138671875,1.2319577660891088
2650,2626.4949,23.505126953125,23.505126953125,0.886985922759434
2650,2655.2803,-5.2802734375,5.2802734375,-0.19925560141509432
3000,2956.8286,43.17138671875,43.17138671875,1.4390462239583335
3400,3376.666,23.333984375,23.333984375,0.6862936580882353
2700,2686.0361,13.9638671875,13.9638671875,0.5171802662037037
2150,2176.9446,-26.944580078125,26.944580078125,-1.2532362827034884
2225,2291.5576,-66.5576171875,66.5576171875,-2.991353581460674
4500,4475.2134,24.78662109375,24.78662109375,0.5508138020833333
2700,2789.2104,-89.21044921875,89.21044921875,-3.3040907118055554
2950,2891.9092,58.0908203125,58.0908203125,1.9691803495762712
3150,3102.8567,47.143310546875,47.143310546875,1.496613033234127
3800,3748.9282,51.07177734375,51.07177734375,1.343994140625
2340,2303.6106,36.389404296875,36.389404296875,1.5551027477297008
2850,2838.338,11.662109375,11.662109375,0.4091968201754386
2890,2848.871,41.12890625,41.12890625,1.423145544982699
1580,1623.0844,-43.0843505859375,43.0843505859375,-2.726857632021361
2550,2540.4812,9.518798828125,9.518798828125,0.3732862285539216
2900,2907.7627,-7.7626953125,7.7626953125,-0.2676791487068965
2980,2969.1704,10.82958984375,10.82958984375,0.363409055159396
2850,2899.0776,-49.07763671875,49.07763671875,-1.722022341008772
2500,2574.5354,-74.535400390625,74.535400390625,-2.981416015625
3200,3377.46,-177.4599609375,177.4599609375,-5.545623779296875
3800,3859.0947,-59.0947265625,59.0947265625,-1.555124383223684
2530,2550.7146,-20.714599609375,20.714599609375,-0.8187588778409092
2560,2601.7312,-41.731201171875,41.731201171875,-1.630125045776367
2700,2720.318,-20.318115234375,20.318115234375,-0.7525227864583334
2700,2731.1243,-31.124267578125,31.124267578125,-1.1527506510416667
2350,2347.418,2.58203125,2.58203125,0.10987367021276595
4500,4555.2607,-55.2607421875,55.2607421875,-1.2280164930555555
2700,2757.6492,-57.649169921875,57.649169921875,-2.135154441550926
6000,5943.444,56.55615234375,56.55615234375,0.9426025390625
6900,6929.227,-29.22705078125,29.22705078125,-0.42358044610507245
2500,2516.2295,-16.2294921875,16.2294921875,-0.6491796875
2600,2570.591,29.408935546875,29.408935546875,1.1311129056490385
3100,3107.575,-7.574951171875,7.574951171875,-0.24435326360887094
3850,3850.2659,-0.265869140625,0.265869140625,-0.006905691964285714
2400,2440.235,-40.235107421875,40.235107421875,-1.6764628092447917
4000,3888.2295,111.7705078125,111.7705078125,2.7942626953125003
4000,3895.8606,104.139404296875,104.139404296875,2.603485107421875
3400,3367.8965,32.103515625,32.103515625,0.9442210477941175
2800,2834.1863,-34.186279296875,34.186279296875,-1.2209385463169642
2960,2958.3726,1.62744140625,1.62744140625,0.05498112858952702
2300,2323.3125,-23.3125,23.3125,-1.013586956521739
2600,2639.6277,-39.627685546875,39.627685546875,-1.5241417518028846
2250,2343.724,-93.72412109375,93.72412109375,-4.165516493055556
2400,2400.5107,-0.5107421875,0.5107421875,-0.021280924479166668
2280,2294.9917,-14.99169921875,14.99169921875,-0.6575306674890351
2900,2902.355,-2.35498046875,2.35498046875,-0.08120622306034482
6000,6026.5156,-26.515625,26.515625,-0.4419270833333333
2700,2719.1917,-19.191650390625,19.191650390625,-0.7108018663194444
3200,3157.1133,42.88671875,42.88671875,1.3402099609375
2550,2546.4153,3.584716796875,3.584716796875,0.14057712928921567
2225,2306.3032,-81.30322265625,81.30322265625,-3.6540774227528092
3500,3512.668,-12.66796875,12.66796875,-0.3619419642857143
1650,1658.38,-8.3800048828125,8.3800048828125,-0.5078790838068181
3050,3090.3232,-40.3232421875,40.3232421875,-1.3220735143442623
1900,1910.3907,-10.3907470703125,10.3907470703125,-0.5468814247532895
3200,3239.3938,-39.393798828125,39.393798828125,-1.2310562133789062
1700,1706.3221,-6.3221435546875,6.3221435546875,-0.3718907973345588
2300,2298.6394,1.360595703125,1.360595703125,0.05915633491847826
1880,1963.3868,-83.3868408203125,83.3868408203125,-4.435470256399602
2950,3036.432,-86.431884765625,86.431884765625,-2.9298943988347457
6600,6532.864,67.13623046875,67.13623046875,1.0172156131628787
3200,3217.131,-17.131103515625,17.131103515625,-0.5353469848632812
3250,3277.741,-27.740966796875,27.740966796875,-0.8535682091346154
2100,1961.1792,138.82080078125,138.82080078125,6.610514322916666
3730,3724.1162,5.8837890625,5.8837890625,0.15774233411528152
2600,2572.8223,27.177734375,27.177734375,1.0452974759615385
2200,2302.9165,-102.91650390625,102.91650390625,-4.678022904829546
6300,6174.744,125.255859375,125.255859375,1.988188244047619
5000,4761.9375,238.0625,238.0625,4.76125
2400,2321.3542,78.645751953125,78.645751953125,3.276906331380208
3700,3851.9253,-151.92529296875,151.92529296875,-4.106088999155406
2400,2378.2556,21.744384765625,21.744384765625,0.9060160319010416
2300,2212.1797,87.8203125,87.8203125,3.8182744565217392
7800,7839.9253,-39.92529296875,39.92529296875,-0.5118627303685898
1900,1916.829,-16.8289794921875,16.8289794921875,-0.8857357627467106
2600,2608.3364,-8.33642578125,8.33642578125,-0.32063176081730765
2275,2274.3909,0.609130859375,0.609130859375,0.02677498282967033
3100,3173.3958,-73.395751953125,73.395751953125,-2.36760490171371
1950,1894.68,55.3199462890625,55.3199462890625,2.8369203225160255
3700,3757.208,-57.2080078125,57.2080078125,-1.5461623733108107
4800,4071.047,728.952880859375,728.952880859375,15.18651835123698
2530,2486.4578,43.542236328125,43.542236328125,1.7210370090167983
2500,2460.8232,39.1767578125,39.1767578125,1.5670703125
2750,2744.9385,5.0615234375,5.0615234375,0.18405539772727272
1620,1607.2439,12.756103515625,12.756103515625,0.7874137972608025
3600,3615.796,-15.7958984375,15.7958984375,-0.4387749565972222
2950,2933.7024,16.297607421875,16.297607421875,0.5524612685381356
3200,3158.9797,41.020263671875,41.020263671875,1.2818832397460938
2700,2806.985,-106.985107421875,106.985107421875,-3.9624113859953702
2750,2753.6804,-3.680419921875,3.680419921875,-0.13383345170454544
2920,2911.7344,8.265625,8.265625,0.2830693493150685
2600,2561.7083,38.291748046875,38.291748046875,1.472759540264423
2300,2251.2175,48.782470703125,48.782470703125,2.120976987092391
4250,4287.1006,-37.1005859375,37.1005859375,-0.8729549632352941
1580,1605.5796,-25.57958984375,25.57958984375,-1.6189613825158229
2520,2529.7498,-9.749755859375,9.749755859375,-0.3868950737847222
3950,3851.4355,98.564453125,98.564453125,2.4953026107594938
3100,3084.9856,15.014404296875,15.014404296875,0.48433562247983875
6200,6231.131,-31.130859375,31.130859375,-0.5021106350806451
4200,4279.618,-79.6181640625,79.6181640625,-1.8956705729166665
3650,3639.3708,10.629150390625,10.629150390625,0.2912095997431507
2300,2200.1182,99.8818359375,99.8818359375,4.342688519021739
4550,4522.8765,27.12353515625,27.12353515625,0.5961216517857143
3500,3486.7317,13.268310546875,13.268310546875,0.3790945870535714
3200,3225.0923,-25.09228515625,25.09228515625,-0.7841339111328125
3400,3417.6333,-17.63330078125,17.63330078125,-0.5186264935661764
4500,4419.0728,80.92724609375,80.92724609375,1.7983832465277776
3500,3350.0593,149.940673828125,149.940673828125,4.2840192522321425
5275,5224.6445,50.35546875,50.35546875,0.9546060426540284
1600,1607.6332,-7.6331787109375,7.6331787109375,-0.4770736694335937
2600,2505.1802,94.81982421875,94.81982421875,3.646916316105769
1820,1814.5785,5.4215087890625,5.4215087890625,0.2978850983001374
2450,2454.0156,-4.015625,4.015625,-0.16390306122448978
2300,2250.0032,49.996826171875,49.996826171875,2.173775050951087
2900,2898.2732,1.726806640625,1.726806640625,0.059545056573275856
4950,4908.0605,41.939453125,41.939453125,0.8472616792929292
2380,2413.9717,-33.9716796875,33.9716796875,-1.42738149947479
2850,2936.604,-86.60400390625,86.60400390625,-3.0387369791666665
2800,2827.4978,-27.497802734375,27.497802734375,-0.9820643833705357
2750,2738.0818,11.918212890625,11.918212890625,0.43338955965909093
3000,2936.4163,63.583740234375,63.583740234375,2.1194580078125003
2700,2723.1138,-23.11376953125,23.11376953125,-0.8560655381944445
2970,2965.1118,4.88818359375,4.88818359375,0.1645853061868687
1890,1942.9507,-52.95068359375,52.95068359375,-2.8016234705687832
2340,2359.2817,-19.28173828125,19.28173828125,-0.8240059094551283
1700,1715.3271,-15.3271484375,15.3271484375,-0.9015969669117647
2500,2522.2654,-22.265380859375,22.265380859375,-0.8906152343749999
2400,2394.4646,5.535400390625,5.535400390625,0.23064168294270834
3350,3400.1677,-50.167724609375,50.167724609375,-1.4975440181902986
3450,3505.1501,-55.150146484375,55.150146484375,-1.5985549705615942
3000,2883.9849,116.01513671875,116.01513671875,3.8671712239583336
3000,3020.161,-20.160888671875,20.160888671875,-0.6720296223958333
3000,2974.873,25.126953125,25.126953125,0.8375651041666666
3850,3935.1167,-85.11669921875,85.11669921875,-2.2108233563311686
2700,2643.7913,56.208740234375,56.208740234375,2.0818051938657405
3950,3955.8464,-5.846435546875,5.846435546875,-0.14801102650316456
2700,2645.204,54.7958984375,54.7958984375,2.0294777199074074
4400,4349.1187,50.88134765625,50.88134765625,1.1563942649147727
3900,3881.9148,18.085205078125,18.085205078125,0.4637232071314103
2900,2841.8657,58.13427734375,58.13427734375,2.004630253232759
4500,4513.9434,-13.943359375,13.943359375,-0.30985243055555556
2550,2511.2158,38.7841796875,38.7841796875,1.5209482230392157
3200,3264.4878,-64.48779296875,64.48779296875,-2.0152435302734375
2750,2731.536,18.464111328125,18.464111328125,0.6714222301136363
3575,3538.0745,36.925537109375,36.925537109375,1.0328821569055946
2400,2419.8076,-19.8076171875,19.8076171875,-0.8253173828125
1800,1768.6661,31.3338623046875,31.3338623046875,1.7407701280381944
3825,3866.4258,-41.42578125,41.42578125,-1.0830269607843137
2800,2723.5312,76.46875,76.46875,2.7310267857142856
2540,2578.1575,-38.157470703125,38.157470703125,-1.5022626261072833
2500,2792.8184,-292.818359375,292.818359375,-11.712734375
4900,4997.3745,-97.37451171875,97.37451171875,-1.9872349330357142
2800,2795.2876,4.71240234375,4.71240234375,0.16830008370535715
1725,1753.2334,-28.2333984375,28.2333984375,-1.6367187500000002
2600,2565.2407,34.75927734375,34.75927734375,1.3368952824519231
2900,2895.571,4.428955078125,4.428955078125,0.15272258890086207
3200,3203.9712,-3.97119140625,3.97119140625,-0.1240997314453125
2550,2559.645,-9.64501953125,9.64501953125,-0.3782360600490196
2920,2890.047,29.952880859375,29.952880859375,1.0257835910744864
5400,5392.77,7.22998046875,7.22998046875,0.13388852719907407
3900,3848.9333,51.066650390625,51.066650390625,1.3094012920673077
2160,2128.5752,31.4248046875,31.4248046875,1.4548520688657407
4400,4488.874,-88.8740234375,88.8740234375,-2.019864169034091
5200,5239.3193,-39.3193359375,39.3193359375,-0.7561410757211539
5700,5652.155,47.84521484375,47.84521484375,0.8393897341008772
2560,2555.4165,4.58349609375,4.58349609375,0.17904281616210938
2450,2388.776,61.22412109375,61.22412109375,2.498943718112245
2280,2317.1936,-37.193603515625,37.193603515625,-1.631298399808114
2800,2790.1338,9.8662109375,9.8662109375,0.3523646763392857
6600,6502.1953,97.8046875,97.8046875,1.4818892045454546
2900,2908.4944,-8.494384765625,8.494384765625,-0.29290981950431033
2400,2438.1123,-38.1123046875,38.1123046875,-1.5880126953125
4250,4179.1924,70.8076171875,70.8076171875,1.666061580882353
1750,1753.3223,-3.322265625,3.322265625,-0.18984375
2900,2878.1082,21.891845703125,21.891845703125,0.7548912311422413
3500,3646.6094,-146.609375,146.609375,-4.188839285714286
2200,2210.364,-10.364013671875,10.364013671875,-0.47109153053977276
3900,3937.6238,-37.623779296875,37.623779296875,-0.9647122896634615
3200,3188.74,11.260009765625,11.260009765625,0.35187530517578125
2320,2348.647,-28.64697265625,28.64697265625,-1.234783304148707
3400,3446.4932,-46.4931640625,46.4931640625,-1.3674460018382353
2400,2366.4272,33.57275390625,33.57275390625,1.39886474609375
3000,2990.2913,9.708740234375,9.708740234375,0.32362467447916665
3800,3788.1235,11.87646484375,11.87646484375,0.31253854851973684
2550,2520.6675,29.33251953125,29.33251953125,1.1502948835784315
2850,2852.923,-2.923095703125,2.923095703125,-0.1025647615131579
2700,2714.2546,-14.254638671875,14.254638671875,-0.5279495804398149
2500,2592.6484,-92.6484375,92.6484375,-3.7059374999999997
3000,2955.4153,44.584716796875,44.584716796875,1.4861572265625
5250,5195.351,54.64892578125,54.64892578125,1.0409319196428573
3100,3096.1018,3.898193359375,3.898193359375,0.1257481728830645
3200,2999.6453,200.354736328125,200.354736328125,6.261085510253907
2000,1964.1346,35.8653564453125,35.8653564453125,1.793267822265625
2480,2592.0059,-112.005859375,112.005859375,-4.516365297379032
3300,3332.7449,-32.744873046875,32.744873046875,-0.9922688802083333
4600,4491.753,108.2470703125,108.2470703125,2.353197180706522
2900,2842.6975,57.302490234375,57.302490234375,1.9759479391163792
4450,4514.3857,-64.3857421875,64.3857421875,-1.4468706109550562
2670,2615.112,54.887939453125,54.887939453125,2.055728069405431
3100,3065.5164,34.483642578125,34.483642578125,1.1123755670362903
2700,2703.4307,-3.4306640625,3.4306640625,-0.12706163194444445
2500,2506.2744,-6.2744140625,6.2744140625,-0.2509765625
3450,3378.806,71.194091796875,71.194091796875,2.063596863677536
2900,2981.979,-81.97900390625,81.97900390625,-2.826862203663793
3100,3108.7957,-8.795654296875,8.795654296875,-0.28373078377016125
2700,2685.947,14.052978515625,14.052978515625,0.5204806857638888
2900,2908.822,-8.822021484375,8.822021484375,-0.3042076373922414
3400,3391.1653,8.834716796875,8.834716796875,0.2598446116727941
2600,2642.0051,-42.005126953125,42.005126953125,-1.6155818058894231
3050,3024.8396,25.160400390625,25.160400390625,0.8249311603483608
2300,2317.246,-17.24609375,17.24609375,-0.7498301630434783
3500,3557.7095,-57.70947265625,57.70947265625,-1.6488420758928573
2800,2827.0508,-27.05078125,27.05078125,-0.9660993303571428
3600,3480.0222,119.977783203125,119.977783203125,3.332716200086806
2600,2599.6194,0.380615234375,0.380615234375,0.01463904747596154
7400,7288.5815,111.41845703125,111.41845703125,1.5056548247466215
3300,3220.1807,79.8193359375,79.8193359375,2.4187677556818183
2550,2537.8528,12.147216796875,12.147216796875,0.4763614430147059
2100,2205.2786,-105.278564453125,105.278564453125,-5.013264973958333
2380,2333.064,46.93603515625,46.93603515625,1.9721023174894956
2600,2589.2732,10.726806640625,10.726806640625,0.41256948617788464
4200,4233.282,-33.2822265625,33.2822265625,-0.7924339657738095
2350,2372.9382,-22.938232421875,22.938232421875,-0.9760949966755319
2660,2707.5564,-47.556396484375,47.556396484375,-1.787834454299812
2530,2525.0186,4.9814453125,4.9814453125,0.19689507164031622
2700,2830.8262,-130.826171875,130.826171875,-4.845413773148148
3400,3356.2505,43.74951171875,43.74951171875,1.2867503446691175
3000,3033.3518,-33.351806640625,33.351806640625,-1.1117268880208333
2200,2204.2085,-4.20849609375,4.20849609375,-0.19129527698863638
2500,2535.5623,-35.562255859375,35.562255859375,-1.422490234375
4400,4364.672,35.328125,35.328125,0.8029119318181819
3300,3284.6626,15.33740234375,15.33740234375,0.4647697679924242
2660,2645.6548,14.34521484375,14.34521484375,0.539293791118421
2750,2713.8042,36.19580078125,36.19580078125,1.3162109375
3000,2969.651,30.34912109375,30.34912109375,1.0116373697916667
2400,2387.9353,12.064697265625,12.064697265625,0.5026957194010416
2900,2887.5156,12.484375,12.484375,0.4304956896551724
2000,1989.4684,10.5316162109375,10.5316162109375,0.526580810546875
4550,4625.3384,-75.33837890625,75.33837890625,-1.65578854739011
3400,3472.13,-72.1298828125,72.1298828125,-2.1214671415441178
4500,3626.1777,873.822265625,873.822265625,19.418272569444444
2680,2600.6733,79.32666015625,79.32666015625,2.959950005830224
2750,2724.2112,25.788818359375,25.788818359375,0.9377752130681818
3100,3043.9534,56.046630859375,56.046630859375,1.807955834173387
3200,3193.131,6.868896484375,6.868896484375,0.21465301513671878
4600,4558.5137,41.486328125,41.486328125,0.9018766983695652
1950,1949.3271,0.6728515625,0.6728515625,0.034505208333333336
3200,3367.5833,-167.583251953125,167.583251953125,-5.236976623535156
2800,2818.6033,-18.603271484375,18.603271484375,-0.6644025530133929
3300,3320.8572,-20.857177734375,20.857177734375,-0.6320356889204545
4000,4052.944,-52.944091796875,52.944091796875,-1.323602294921875
3000,3359.9846,-359.984619140625,359.984619140625,-11.9994873046875
2800,2826.093,-26.093017578125,26.093017578125,-0.9318934849330357
2900,2921.8572,-21.857177734375,21.857177734375,-0.7536957839439655
2000,2029.5958,-29.5958251953125,29.5958251953125,-1.479791259765625
2300,2412.446,-112.446044921875,112.446044921875,-4.88895847486413
2500,2506.5007,-6.500732421875,6.500732421875,-0.260029296875
1560,1588.02,-28.02001953125,28.02001953125,-1.796155098157051
3600,3632.1416,-32.1416015625,32.1416015625,-0.892822265625
2800,2815.8137,-15.813720703125,15.813720703125,-0.5647757393973214
2840,2831.1155,8.884521484375,8.884521484375,0.31283526353433094
4000,3932.7773,67.22265625,67.22265625,1.6805664062499999
3550,3473.3762,76.623779296875,76.623779296875,2.158416318221831
2800,2814.079,-14.0791015625,14.0791015625,-0.5028250558035715
2500,2542.4458,-42.44580078125,42.44580078125,-1.69783203125
5350,5365.218,-15.2177734375,15.2177734375,-0.284444363317757
2200,2212.8184,-12.818359375,12.818359375,-0.5826526988636364
2800,2803.2683,-3.268310546875,3.268310546875,-0.11672537667410715
2400,2393.9944,6.005615234375,6.005615234375,0.25023396809895837
2500,2469.0593,30.940673828125,30.940673828125,1.237626953125
2650,2592.5164,57.483642578125,57.483642578125,2.1691940595518866
4900,4970.0527,-70.052734375,70.052734375,-1.4296476403061225
2400,2395.7197,4.2802734375,4.2802734375,0.1783447265625
2790,2826.8245,-36.824462890625,36.824462890625,-1.3198732218862008
3850,4075.85,-225.85009765625,225.85009765625,-5.866236302759741
3500,3480.113,19.886962890625,19.886962890625,0.5681989397321429
3000,2997.6323,2.36767578125,2.36767578125,0.07892252604166666
2025,1996.9624,28.03759765625,28.03759765625,1.384572723765432
2350,2360.746,-10.74609375,10.74609375,-0.457280585106383
4400,4409.463,-9.462890625,9.462890625,-0.21506569602272727
2240,1770.536,469.4639892578125,469.4639892578125,20.958213806152344
2800,2810.9192,-10.919189453125,10.919189453125,-0.38997105189732145
4000,3985.7607,14.2392578125,14.2392578125,0.3559814453125
2800,2786.6565,13.343505859375,13.343505859375,0.47655378069196425
3000,3050.2424,-50.242431640625,50.242431640625,-1.6747477213541666
8100,8044.8354,55.16455078125,55.16455078125,0.6810438368055556
2340,2316.6475,23.3525390625,23.3525390625,0.9979717548076923
4000,4046.4297,-46.4296875,46.4296875,-1.1607421875
4600,4607.0522,-7.05224609375,7.05224609375,-0.15330969769021738
2700,2697.1545,2.845458984375,2.845458984375,0.10538736979166666
2875,2820.3284,54.671630859375,54.671630859375,1.9016219429347825
4200,4217.38,-17.3798828125,17.3798828125,-0.41380673363095244
3900,3964.7249,-64.724853515625,64.724853515625,-1.6596116286057692
3300,3251.3508,48.649169921875,48.649169921875,1.4742172703598484
1975,1955.8826,19.117431640625,19.117431640625,0.9679712223101267
2650,2629.4048,20.59521484375,20.59521484375,0.7771779186320754
2400,2420.8918,-20.891845703125,20.891845703125,-0.8704935709635417
2200,2243.9248,-43.9248046875,43.9248046875,-1.99658203125
2900,2900.1184,-0.118408203125,0.118408203125,-0.004083041487068966
2400,2406.8867,-6.88671875,6.88671875,-0.28694661458333337
2825,2843.6855,-18.685546875,18.685546875,-0.6614352876106195
3600,3497.6199,102.380126953125,102.380126953125,2.8438924153645835
2900,2863.7788,36.22119140625,36.22119140625,1.2490066002155173
2300,2348.6294,-48.62939453125,48.62939453125,-2.114321501358696
7300,7410.174,-110.173828125,110.173828125,-1.509230522260274
2930,2899.0889,30.9111328125,30.9111328125,1.054987468003413
